index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
755,110,0,0.982312,139,0.180761,10560,12.9586,-130,-0.156135
756,110,1,0.983611,142,0.184442,10578,12.9807,-123,-0.147546
757,110,2,0.98491,144,0.186896,10601,13.0089,-122,-0.146319
758,110,3,0.98621,126,0.16481,10621,13.0334,-127,-0.152454
759,110,4,0.987509,104,0.137816,10641,13.058,-134,-0.161043
760,110,5,0.988808,84,0.113276,10678,13.1034,-139,-0.167178
761,110,6,0.990108,63,0.0875092,10707,13.1389,-150,-0.180675
762,110,7,0.991407,51,0.0727853,10739,13.1782,-153,-0.184356
763,111,0,0.992706,58,0.0813742,10772,13.2187,-153,-0.184356
764,111,1,0.994006,72,0.0985521,10794,13.2457,-158,-0.190491
765,111,2,0.995305,82,0.110822,10814,13.2702,-165,-0.19908
766,111,3,0.996604,77,0.104687,10853,13.3181,-167,-0.201534
767,111,4,0.997904,65,0.0899632,10870,13.3389,-169,-0.203988
768,111,5,0.999203,36,0.0543804,10897,13.3721,-172,-0.207669
769,111,6,1.0005,31,0.0482454,10933,13.4162,-183,-0.221166
770,111,7,1.0018,30,0.0470184,10968,13.4592,-185,-0.22362
771,112,0,1.0031,51,0.0727853,11007,13.507,-185,-0.22362
772,112,1,1.0044,97,0.129227,11039,13.5463,-172,-0.207669
773,112,2,1.0057,149,0.193031,11058,13.5696,-151,-0.181902
774,112,3,1.007,179,0.22984,11074,13.5893,-133,-0.159816
775,112,4,1.0083,187,0.239656,11088,13.6064,-126,-0.151227
776,112,5,1.0096,165,0.212663,11102,13.6236,-133,-0.159816
777,112,6,1.0109,127,0.166037,11112,13.6359,-147,-0.176994
778,113,0,1.0122,101,0.134135,11141,13.6715,-154,-0.185583
779,113,1,1.0135,86,0.11573,11185,13.7254,-158,-0.190491
780,113,2,1.0148,89,0.119411,11221,13.7696,-159,-0.191718
781,113,3,1.01609,99,0.131681,11261,13.8187,-166,-0.200307
782,113,4,1.01739,94,0.125546,11303,13.8702,-172,-0.207669
783,113,5,1.01869,79,0.107141,11335,13.9095,-185,-0.22362
784,113,6,1.01999,53,0.0752393,11361,13.9414,-208,-0.251841
785,113,7,1.02129,33,0.0506994,11384,13.9696,-235,-0.284969
786,114,0,1.02259,25,0.0408834,11405,13.9954,-256,-0.310736
787,114,1,1.02389,23,0.0384294,11428,14.0236,-264,-0.320552
788,114,2,1.02519,38,0.0568344,11469,14.0739,-243,-0.294785
789,114,3,1.02649,66,0.0911902,11501,14.1132,-219,-0.265337
790,114,4,1.02779,95,0.126773,11540,14.161,-202,-0.244479
791,114,5,1.02909,108,0.142724,11557,14.1819,-196,-0.237117
792,114,6,1.03039,99,0.131681,11567,14.1942,-210,-0.254294
793,114,7,1.03169,84,0.113276,11579,14.2089,-216,-0.261656
794,115,0,1.03299,93,0.124319,11603,14.2383,-220,-0.266564
795,115,1,1.03429,110,0.145178,11636,14.2788,-200,-0.242025
796,115,2,1.03559,127,0.166037,11679,14.3316,-178,-0.215031
797,115,3,1.03688,124,0.162356,11716,14.377,-160,-0.192945
798,115,4,1.03818,107,0.141497,11739,14.4052,-158,-0.190491
799,115,5,1.03948,104,0.137816,11760,14.431,-151,-0.181902
800,115,6,1.04078,110,0.145178,11791,14.469,-155,-0.18681
801,116,0,1.04208,115,0.151313,11823,14.5083,-141,-0.169632
802,116,1,1.04338,119,0.156221,11857,14.55,-135,-0.16227
803,116,2,1.04468,116,0.15254,11889,14.5893,-122,-0.146319
804,116,3,1.04598,98,0.130454,11910,14.615,-127,-0.152454
805,116,4,1.04728,86,0.11573,11926,14.6347,-152,-0.183129
806,116,5,1.04858,91,0.121865,11953,14.6678,-170,-0.205215
807,116,6,1.04988,103,0.136589,11975,14.6948,-178,-0.215031
808,116,7,1.05118,122,0.159902,12013,14.7414,-147,-0.176994
809,117,0,1.05248,141,0.183215,12050,14.7868,-95,-0.11319
810,117,1,1.05378,132,0.172172,12067,14.8077,-47,-0.0542945
811,117,2,1.05508,109,0.143951,12071,14.8126,-27,-0.0297546
812,117,3,1.05637,103,0.136589,12079,14.8224,-42,-0.0481595
813,117,4,1.05767,106,0.14027,12108,14.858,-79,-0.0935583
814,117,5,1.05897,116,0.15254,12152,14.912,-132,-0.158589
815,117,6,1.06027,128,0.167264,12189,14.9573,-157,-0.189264
816,117,7,1.06157,132,0.172172,12237,15.0162,-142,-0.170859
817,118,0,1.06287,128,0.167264,12275,15.0629,-113,-0.135276
818,118,1,1.06417,108,0.142724,12308,15.1034,-90,-0.107055
819,118,2,1.06547,100,0.132908,12322,15.1205,-94,-0.111963
820,118,3,1.06677,110,0.145178,12341,15.1439,-98,-0.116871
821,118,4,1.06807,116,0.15254,12383,15.1954,-69,-0.0812883
822,118,5,1.06937,115,0.151313,12416,15.2359,-36,-0.0407975
823,118,6,1.07067,107,0.141497,12424,15.2457,22,0.0303681
824,119,0,1.07197,89,0.119411,12447,15.2739,73,0.0929448
825,119,1,1.07327,88,0.118184,12475,15.3083,113,0.142025
826,119,2,1.07457,91,0.121865,12502,15.3414,131,0.16411
827,119,3,1.07587,105,0.139043,12550,15.4003,104,0.130982
828,119,4,1.07716,127,0.166037,12602,15.4641,10,0.0156442
829,119,5,1.07846,179,0.22984,12628,15.496,-112,-0.134049
830,119,6,1.07976,220,0.280147,12634,15.5034,-181,-0.218712
831,119,7,1.08106,208,0.265423,12613,15.4776,-188,-0.227301
832,120,0,1.08236,165,0.212663,12628,15.496,-165,-0.19908
833,120,1,1.08366,123,0.161129,12670,15.5475,-117,-0.140184
834,120,2,1.08496,88,0.118184,12699,15.5831,-79,-0.0935583
835,120,3,1.08626,74,0.101006,12735,15.6273,-37,-0.0420245
836,120,4,1.08756,78,0.105914,12775,15.6764,14,0.0205521
837,120,5,1.08886,69,0.0948712,12795,15.7009,47,0.0610429
838,120,6,1.09016,41,0.0605153,12815,15.7254,65,0.0831288
839,120,7,1.09146,43,0.0629693,12849,15.7672,62,0.0794479
840,121,0,1.09276,79,0.107141,12889,15.8162,32,0.042638
841,121,1,1.09406,119,0.156221,12927,15.8629,-24,-0.0260736
842,121,2,1.09536,160,0.206528,12959,15.9021,-89,-0.105828
843,121,3,1.09665,201,0.256834,12983,15.9316,-143,-0.172086
844,121,4,1.09795,225,0.286282,12992,15.9426,-188,-0.227301
845,121,5,1.09925,223,0.283828,12986,15.9353,-203,-0.245706
846,121,6,1.10055,212,0.270331,12995,15.9463,-194,-0.234663
847,121,7,1.10185,187,0.239656,13018,15.9745,-182,-0.219939
848,122,0,1.10315,162,0.208982,13057,16.0224,-154,-0.185583
849,122,1,1.10445,157,0.202847,13092,16.0653,-133,-0.159816
850,122,2,1.10575,157,0.202847,13141,16.1254,-126,-0.151227
851,122,3,1.10705,166,0.21389,13189,16.1843,-128,-0.153681
852,122,4,1.10835,177,0.227387,13228,16.2322,-133,-0.159816
853,122,5,1.10965,188,0.240883,13261,16.2727,-145,-0.17454
854,122,6,1.11095,190,0.243337,13293,16.312,-164,-0.197853
855,123,0,1.11225,202,0.258061,13332,16.3598,-170,-0.205215
856,123,1,1.11355,194,0.248245,13355,16.388,-165,-0.19908
857,123,2,1.11485,162,0.208982,13368,16.404,-145,-0.17454
858,123,3,1.11615,122,0.159902,13390,16.431,-124,-0.148773
859,123,4,1.11744,117,0.153767,13428,16.4776,-109,-0.130368
860,123,5,1.11874,118,0.154994,13468,16.5267,-101,-0.120552
861,123,6,1.12004,126,0.16481,13504,16.5708,-97,-0.115644
862,123,7,1.12134,150,0.194258,13555,16.6334,-108,-0.129141
863,124,0,1.12264,171,0.220025,13575,16.658,-116,-0.138957
864,124,1,1.12394,189,0.24211,13589,16.6751,-138,-0.165951
865,124,2,1.12524,200,0.255607,13606,16.696,-163,-0.196626
866,124,3,1.12654,192,0.245791,13612,16.7034,-174,-0.210123
867,124,4,1.12784,172,0.221252,13644,16.7426,-170,-0.205215
868,124,5,1.12914,160,0.206528,13685,16.7929,-168,-0.202761
869,124,6,1.13044,155,0.200393,13714,16.8285,-166,-0.200307
870,124,7,1.13174,158,0.204074,13743,16.8641,-162,-0.195399
871,125,0,1.13304,166,0.21389,13766,16.8923,-156,-0.188037
872,125,1,1.13434,182,0.233521,13796,16.9291,-159,-0.191718
873,125,2,1.13564,191,0.244564,13831,16.9721,-162,-0.195399
874,125,3,1.13693,170,0.218798,13866,17.015,-155,-0.18681
875,125,4,1.13823,152,0.196712,13899,17.0555,-157,-0.189264
876,125,5,1.13953,154,0.199166,13935,17.0997,-151,-0.181902
877,125,6,1.14083,163,0.210209,13948,17.1156,-165,-0.19908
878,126,0,1.14213,152,0.196712,13967,17.1389,-167,-0.201534
879,126,1,1.14343,133,0.173399,13989,17.1659,-167,-0.201534
880,126,2,1.14473,108,0.142724,14006,17.1868,-162,-0.195399
881,126,3,1.14603,79,0.107141,14022,17.2064,-150,-0.180675
882,126,4,1.14733,76,0.10346,14037,17.2248,-150,-0.180675
883,126,5,1.14863,110,0.145178,14060,17.2531,-160,-0.192945
884,126,6,1.14993,162,0.208982,14101,17.3034,-176,-0.212577
885,126,7,1.15123,195,0.249472,14150,17.3635,-177,-0.213804
886,127,0,1.15253,186,0.238429,14199,17.4236,-173,-0.208896
887,127,1,1.15383,157,0.202847,14237,17.4702,-168,-0.202761
888,127,2,1.15513,146,0.18935,14285,17.5291,-156,-0.188037
889,127,3,1.15642,151,0.195485,14318,17.5696,-153,-0.184356
890,127,4,1.15772,184,0.235975,14353,17.6126,-149,-0.179448
891,127,5,1.15902,214,0.272785,14384,17.6506,-146,-0.175767
892,127,6,1.16032,216,0.275239,14419,17.6935,-147,-0.176994
893,127,7,1.16162,210,0.267877,14444,17.7242,-144,-0.173313
894,128,0,1.16292,192,0.245791,14464,17.7488,-146,-0.175767
895,128,1,1.16422,184,0.235975,14485,17.7745,-153,-0.184356
896,128,2,1.16552,190,0.243337,14523,17.8212,-154,-0.185583
897,128,3,1.16682,196,0.250699,14564,17.8715,-153,-0.184356
898,128,4,1.16812,203,0.259288,14593,17.907,-146,-0.175767
899,128,5,1.16942,213,0.271558,14619,17.9389,-140,-0.168405
900,128,6,1.17072,218,0.277693,14649,17.9758,-148,-0.178221
901,129,0,1.17202,217,0.276466,14672,18.004,-150,-0.180675
902,129,1,1.17332,208,0.265423,14706,18.0457,-154,-0.185583
903,129,2,1.17462,204,0.260515,14729,18.0739,-155,-0.18681
904,129,3,1.17592,221,0.281374,14748,18.0972,-158,-0.190491
905,129,4,1.17721,239,0.30346,14767,18.1205,-158,-0.190491
906,129,5,1.17851,265,0.335362,14801,18.1623,-156,-0.188037
907,129,6,1.17981,284,0.358675,14830,18.1978,-162,-0.195399
908,129,7,1.18111,294,0.370945,14857,18.231,-153,-0.184356
909,130,0,1.18241,310,0.390577,14887,18.2678,-141,-0.169632
910,130,1,1.18371,333,0.418798,14914,18.3009,-138,-0.165951
911,130,2,1.18501,386,0.483828,14933,18.3242,-111,-0.132822
912,130,3,1.18631,394,0.493644,14952,18.3475,-100,-0.119325
913,130,4,1.18761,344,0.432294,15003,18.4101,-113,-0.135276
914,130,5,1.18891,270,0.341497,15046,18.4629,-150,-0.180675
915,130,6,1.19021,228,0.289963,15078,18.5021,-180,-0.217485
916,130,7,1.19151,241,0.305914,15074,18.4972,-177,-0.213804
917,131,0,1.19281,203,0.259288,15294,18.7672,-206,-0.249387
918,131,1,1.19411,204,0.260515,15328,18.8089,-202,-0.244479
919,131,2,1.19541,206,0.262969,15382,18.8751,-205,-0.24816
920,131,3,1.1967,219,0.27892,15420,18.9218,-206,-0.249387
921,131,4,1.198,225,0.286282,15446,18.9537,-218,-0.26411
922,131,5,1.1993,223,0.283828,15453,18.9623,-213,-0.257975
923,131,6,1.2006,237,0.301006,15474,18.988,-204,-0.246933
924,132,0,1.2019,203,0.259288,15294,18.7672,-206,-0.249387
925,132,1,1.2032,204,0.260515,15328,18.8089,-202,-0.244479
926,132,2,1.2045,206,0.262969,15382,18.8751,-205,-0.24816
927,132,3,1.2058,219,0.27892,15420,18.9218,-206,-0.249387
928,132,4,1.2071,225,0.286282,15446,18.9537,-218,-0.26411
929,132,5,1.2084,223,0.283828,15453,18.9623,-213,-0.257975
930,132,6,1.2097,237,0.301006,15474,18.988,-204,-0.246933
931,133,0,1.211,254,0.321865,15488,19.0052,-186,-0.224847
932,133,1,1.2123,269,0.34027,15520,19.0445,-158,-0.190491
933,133,2,1.2136,283,0.357448,15537,19.0653,-139,-0.167178
934,133,3,1.2149,287,0.362356,15544,19.0739,-144,-0.173313
935,133,4,1.2162,287,0.362356,15565,19.0997,-147,-0.176994
936,133,5,1.21749,292,0.368491,15584,19.123,-140,-0.168405
937,133,6,1.21879,289,0.36481,15606,19.15,-112,-0.134049
938,133,7,1.22009,280,0.353767,15639,19.1905,-104,-0.124233
939,134,0,1.22139,271,0.342724,15641,19.1929,-108,-0.129141
940,134,1,1.22269,268,0.339043,15657,19.2126,-127,-0.152454
941,134,2,1.22399,264,0.334135,15676,19.2359,-161,-0.194172
942,134,3,1.22529,249,0.31573,15690,19.2531,-183,-0.221166
943,134,4,1.22659,248,0.314503,15699,19.2641,-196,-0.237117
944,134,5,1.22789,251,0.318184,15719,19.2886,-190,-0.229755
945,134,6,1.22919,254,0.321865,15735,19.3083,-181,-0.218712
946,134,7,1.23049,259,0.328,15751,19.3279,-169,-0.203988
947,135,0,1.23179,260,0.329227,15773,19.3549,-151,-0.181902
948,135,1,1.23309,259,0.328,15792,19.3782,-139,-0.167178
949,135,2,1.23439,267,0.337816,15816,19.4077,-137,-0.164724
950,135,3,1.23569,276,0.348859,15847,19.4457,-124,-0.148773
951,135,4,1.23698,276,0.348859,15866,19.469,-114,-0.136503
952,135,5,1.23828,269,0.34027,15889,19.4972,-81,-0.0960123
953,135,6,1.23958,275,0.347632,15909,19.5218,-54,-0.0628834
954,136,0,1.24088,279,0.35254,15929,19.5463,-52,-0.0604294
955,136,1,1.24218,282,0.356221,15970,19.5966,-70,-0.0825153
956,136,2,1.24348,279,0.35254,15998,19.631,-112,-0.134049
957,136,3,1.24478,279,0.35254,16025,19.6641,-167,-0.201534
958,136,4,1.24608,288,0.363583,16045,19.6886,-196,-0.237117
959,136,5,1.24738,288,0.363583,16065,19.7132,-202,-0.244479
960,136,6,1.24868,284,0.358675,16076,19.7267,-186,-0.224847
961,136,7,1.24998,278,0.351313,16103,19.7598,-169,-0.203988
962,137,0,1.25128,283,0.357448,16125,19.7868,-144,-0.173313
963,137,1,1.25258,277,0.350086,16151,19.8187,-101,-0.120552
964,137,2,1.25388,265,0.335362,16173,19.8457,-57,-0.0665644
965,137,3,1.25518,257,0.325546,16184,19.8592,-24,-0.0260736
966,137,4,1.25648,262,0.331681,16214,19.896,-5,-0.00276074
967,137,5,1.25777,263,0.332908,16237,19.9242,-1,0.00214724
968,137,6,1.25907,263,0.332908,16256,19.9475,-20,-0.0211656
969,137,7,1.26037,276,0.348859,16282,19.9794,-58,-0.0677914
970,138,0,1.26167,298,0.375853,16335,20.0445,-100,-0.119325
971,138,1,1.26297,313,0.394258,16360,20.0751,-150,-0.180675
972,138,2,1.26427,334,0.420025,16392,20.1144,-183,-0.221166
973,138,3,1.26557,351,0.440883,16413,20.1402,-204,-0.246933
974,138,4,1.26687,360,0.451926,16423,20.1524,-231,-0.280061
975,138,5,1.26817,373,0.467877,16444,20.1782,-255,-0.309509
976,138,6,1.26947,391,0.489963,16461,20.1991,-279,-0.338957
977,139,0,1.27077,393,0.492417,16479,20.2212,-301,-0.365951
978,139,1,1.27207,405,0.507141,16496,20.242,-320,-0.389264
979,139,2,1.27337,396,0.496098,16514,20.2641,-316,-0.384356
980,139,3,1.27467,368,0.461742,16542,20.2985,-284,-0.345092
981,139,4,1.27597,340,0.427386,16552,20.3107,-233,-0.282515
982,139,5,1.27726,323,0.406528,16584,20.35,-186,-0.224847
983,139,6,1.27856,297,0.374626,16602,20.3721,-161,-0.194172
984,139,7,1.27986,295,0.372172,16626,20.4015,-148,-0.178221
985,140,0,1.28116,329,0.41389,16633,20.4101,-145,-0.17454
986,140,1,1.28246,379,0.475239,16663,20.4469,-162,-0.195399
987,140,2,1.28376,451,0.563583,16677,20.4641,-181,-0.218712
988,140,3,1.28506,497,0.620025,16694,20.485,-212,-0.256748
989,140,4,1.28636,518,0.645791,16683,20.4715,-228,-0.27638
990,140,5,1.28766,521,0.649472,16698,20.4899,-226,-0.273926
991,140,6,1.28896,516,0.643337,16697,20.4886,-226,-0.273926
992,140,7,1.29026,512,0.638429,16704,20.4972,-222,-0.269018
993,141,0,1.29156,515,0.64211,16728,20.5267,-225,-0.272699
994,141,1,1.29286,534,0.665423,16744,20.5463,-237,-0.287423
995,141,2,1.29416,539,0.671558,16772,20.5807,-246,-0.298466
996,141,3,1.29546,507,0.632294,16810,20.6273,-227,-0.275153
997,141,4,1.29676,434,0.542724,16832,20.6543,-177,-0.213804
998,141,5,1.29805,340,0.427386,16879,20.712,-147,-0.176994
999,141,6,1.29935,261,0.330454,16913,20.7537,-147,-0.176994
1000,142,0,1.30065,255,0.323092,16962,20.8138,-150,-0.180675
1001,142,1,1.30195,287,0.362356,17013,20.8764,-163,-0.196626
1002,142,2,1.30325,339,0.42616,17055,20.9279,-181,-0.218712
1003,142,3,1.30455,385,0.482601,17082,20.961,-205,-0.24816
1004,142,4,1.30585,391,0.489963,17102,20.9856,-222,-0.269018
1005,142,5,1.30715,356,0.447018,17136,21.0273,-228,-0.27638
1006,142,6,1.30845,284,0.358675,17159,21.0555,-219,-0.265337
1007,142,7,1.30975,218,0.277693,17197,21.1021,-211,-0.255521
1008,143,0,1.31105,186,0.238429,17213,21.1218,-208,-0.251841
1009,143,1,1.31235,191,0.244564,17242,21.1574,-208,-0.251841
1010,143,2,1.31365,227,0.288736,17273,21.1954,-208,-0.251841
1011,143,3,1.31495,255,0.323092,17312,21.2432,-216,-0.261656
1012,143,4,1.31625,277,0.350086,17333,21.269,-215,-0.260429
1013,143,5,1.31754,288,0.363583,17377,21.323,-211,-0.255521
1014,143,6,1.31884,286,0.361129,17411,21.3647,-206,-0.249387
1015,143,7,1.32014,268,0.339043,17436,21.3954,-204,-0.246933
1016,144,0,1.32144,245,0.310822,17458,21.4224,-208,-0.251841
1017,144,1,1.32274,240,0.304687,17465,21.431,-202,-0.244479
1018,144,2,1.32404,243,0.308368,17469,21.4359,-208,-0.251841
1019,144,3,1.32534,240,0.304687,17503,21.4776,-210,-0.254294
1020,144,4,1.32664,249,0.31573,17517,21.4948,-201,-0.243252
1021,144,5,1.32794,274,0.346405,17559,21.5463,-208,-0.251841
1022,144,6,1.32924,271,0.342724,17570,21.5598,-208,-0.251841
1023,144,7,1.33054,222,0.282601,17594,21.5893,-220,-0.266564
1024,145,0,1.33184,167,0.215117,17603,21.6003,-239,-0.289877
1025,145,1,1.33314,150,0.194258,17651,21.6592,-246,-0.298466
1026,145,2,1.33444,163,0.210209,17693,21.7107,-243,-0.294785
1027,145,3,1.33574,205,0.261742,17736,21.7635,-244,-0.296012
1028,145,4,1.33704,243,0.308368,17762,21.7954,-233,-0.282515
1029,145,5,1.33833,244,0.309595,17791,21.831,-225,-0.272699
1030,145,6,1.33963,209,0.26665,17813,21.858,-220,-0.266564
1031,146,0,1.34093,174,0.223706,17831,21.88,-236,-0.286196
1032,146,1,1.34223,129,0.168491,17855,21.9095,-248,-0.30092
1033,146,2,1.34353,61,0.0850552,17891,21.9537,-268,-0.32546
1034,146,3,1.34483,27,0.0433374,17923,21.9929,-299,-0.363497
1035,146,4,1.34613,27,0.0433374,17962,22.0408,-300,-0.364724
1036,146,5,1.34743,74,0.101006,18000,22.0874,-280,-0.340184
1037,146,6,1.34873,163,0.210209,18035,22.1304,-251,-0.304601
1038,146,7,1.35003,242,0.307141,18049,22.1475,-227,-0.275153
1039,147,0,1.35133,245,0.310822,18065,22.1672,-228,-0.27638
1040,147,1,1.35263,202,0.258061,18074,22.1782,-247,-0.299693
1041,147,2,1.35393,156,0.20162,18096,22.2052,-281,-0.341411
1042,147,3,1.35523,143,0.185669,18120,22.2346,-300,-0.364724
1043,147,4,1.35653,136,0.17708,18164,22.2886,-321,-0.390491
1044,147,5,1.35782,124,0.162356,18203,22.3365,-339,-0.412577
1045,147,6,1.35912,101,0.134135,18230,22.3696,-362,-0.440798
1046,147,7,1.36042,81,0.109595,18254,22.3991,-384,-0.467791
1047,148,0,1.36172,91,0.121865,18274,22.4236,-369,-0.449387
1048,148,1,1.36302,132,0.172172,18310,22.4678,-340,-0.413804
1049,148,2,1.36432,160,0.206528,18332,22.4948,-308,-0.37454
1050,148,3,1.36562,164,0.211436,18377,22.55,-308,-0.37454
1051,148,4,1.36692,158,0.204074,18412,22.5929,-300,-0.364724
1052,148,5,1.36822,173,0.222479,18472,22.6666,-275,-0.334049
1053,148,6,1.36952,220,0.280147,18505,22.707,-231,-0.280061
1054,149,0,1.37082,246,0.312049,18537,22.7463,-201,-0.243252
1055,149,1,1.37212,240,0.304687,18550,22.7623,-175,-0.21135
1056,149,2,1.37342,226,0.287509,18565,22.7807,-161,-0.194172
1057,149,3,1.37472,218,0.277693,18574,22.7917,-142,-0.170859
1058,149,4,1.37602,214,0.272785,18600,22.8236,-148,-0.178221
1059,149,5,1.37732,205,0.261742,18624,22.8531,-177,-0.213804
1060,149,6,1.37861,191,0.244564,18658,22.8948,-216,-0.261656
1061,149,7,1.37991,186,0.238429,18666,22.9046,-247,-0.299693
1062,150,0,1.38121,188,0.240883,18694,22.9389,-249,-0.302147
1063,150,1,1.38251,193,0.247018,18730,22.9831,-206,-0.249387
1064,150,2,1.38381,193,0.247018,18766,23.0273,-147,-0.176994
1065,150,3,1.38511,183,0.234748,18802,23.0715,-97,-0.115644
1066,150,4,1.38641,173,0.222479,18822,23.096,-68,-0.0800613
1067,150,5,1.38771,180,0.231067,18835,23.112,-40,-0.0457055
1068,150,6,1.38901,184,0.235975,18855,23.1365,-9,-0.00766871
1069,150,7,1.39031,186,0.238429,18873,23.1586,34,0.045092
1070,151,0,1.39161,173,0.222479,18898,23.1893,93,0.117485
1071,151,1,1.39291,158,0.204074,18915,23.2101,147,0.183742
1072,151,2,1.39421,150,0.194258,18966,23.2727,168,0.209509
1073,151,3,1.39551,176,0.22616,19039,23.3623,98,0.12362
1074,151,4,1.39681,244,0.309595,19069,23.3991,-7,-0.00521472
1075,151,5,1.3981,283,0.357448,19067,23.3966,-112,-0.134049
1076,151,6,1.3994,290,0.366037,19072,23.4027,-177,-0.213804
1077,152,0,1.4007,275,0.347632,19077,23.4089,-200,-0.242025
1078,152,1,1.402,245,0.310822,19069,23.3991,-186,-0.224847
1079,152,2,1.4033,264,0.334135,19071,23.4015,-151,-0.181902
1080,152,3,1.4046,319,0.40162,19095,23.431,-131,-0.157362
1081,152,4,1.4059,405,0.507141,19123,23.4653,-175,-0.21135
1082,152,5,1.4072,602,0.748859,19075,23.4064,-259,-0.314417
1083,152,6,1.4085,931,1.15254,19032,23.3537,-401,-0.48865
1084,152,7,1.4098,1348,1.6642,18884,23.1721,-583,-0.711963
1085,153,0,1.4111,1805,2.22493,18718,22.9684,-799,-0.976994
1086,153,1,1.4124,2365,2.91205,18474,22.669,-943,-1.15368
1087,153,2,1.4137,2928,3.60285,18200,22.3328,-861,-1.05307
1088,153,3,1.415,3454,4.24825,18081,22.1868,-552,-0.673926
1089,153,4,1.4163,3930,4.83229,17734,21.761,-100,-0.119325
1090,153,5,1.4176,4593,5.64579,17686,21.7021,234,0.290491
1091,153,6,1.41889,5295,6.50714,17306,21.2359,512,0.631595
1092,153,7,1.42019,6027,7.4053,17006,20.8678,762,0.938344
1093,154,0,1.42149,6691,8.22002,16697,20.4886,1013,1.24632
1094,154,1,1.42279,7225,8.87524,16453,20.1893,1237,1.52117
1095,154,2,1.42409,7610,9.34763,16212,19.8935,1434,1.76288
1096,154,3,1.42539,7836,9.62493,15976,19.604,1613,1.98252
1097,154,4,1.42669,7760,9.53168,15685,19.2469,1747,2.14693
1098,154,5,1.42799,7134,8.76358,15226,18.6837,1704,2.09417
1099,154,6,1.42929,5960,7.32309,14586,17.8985,1269,1.56043
1100,154,7,1.43059,4455,5.47647,14101,17.3034,579,0.713804
1101,155,0,1.43189,2937,3.61389,13449,16.5034,-128,-0.153681
1102,155,1,1.43319,1819,2.24211,12675,15.5537,-605,-0.738957
1103,155,2,1.43449,1054,1.30346,12292,15.0837,-962,-1.17699
1104,155,3,1.43579,611,0.759902,11925,14.6334,-1337,-1.63712
1105,155,4,1.43709,366,0.459288,11369,13.9512,-1676,-2.05307
1106,155,5,1.43838,128,0.167264,11184,13.7242,-1914,-2.34509
1107,155,6,1.43968,11,0.0237055,11072,13.5868,-2040,-2.49969
1108,156,0,1.44098,-37,-0.0351902,10966,13.4567,-2092,-2.5635
1109,156,1,1.44228,-57,-0.0597301,10969,13.4604,-2119,-2.59663
1110,156,2,1.44358,-41,-0.0400982,10896,13.3708,-2126,-2.60521
1111,156,3,1.44488,5,0.0163436,10896,13.3708,-2135,-2.61626
1112,156,4,1.44618,101,0.134135,10828,13.2874,-2121,-2.59908
1113,156,5,1.44748,186,0.238429,10771,13.2175,-2125,-2.60399
1114,156,6,1.44878,288,0.363583,10709,13.1414,-2116,-2.59294
1115,156,7,1.45008,385,0.482601,10648,13.0666,-2102,-2.57577
1116,157,0,1.45138,468,0.584442,10580,12.9831,-2100,-2.57331
1117,157,1,1.45268,576,0.716957,10530,12.9218,-2082,-2.55123
1118,157,2,1.45398,702,0.871558,10495,12.8788,-2068,-2.53405
1119,157,3,1.45528,812,1.00653,10451,12.8248,-2047,-2.50828
1120,157,4,1.45658,915,1.13291,10429,12.7978,-2027,-2.48374
1121,157,5,1.45788,994,1.22984,10399,12.761,-2017,-2.47147
1122,157,6,1.45917,1040,1.28628,10360,12.7132,-2006,-2.45798
1123,157,7,1.46047,1073,1.32677,10335,12.6825,-1981,-2.4273
1124,158,0,1.46177,1110,1.37217,10319,12.6629,-1968,-2.41135
1125,158,1,1.46307,1135,1.40285,10288,12.6248,-1945,-2.38313
1126,158,2,1.46437,1166,1.44088,10271,12.604,-1931,-2.36595
1127,158,3,1.46567,1201,1.48383,10250,12.5782,-1909,-2.33896
1128,158,4,1.46697,1235,1.52555,10228,12.5512,-1890,-2.31564
1129,158,5,1.46827,1285,1.5869,10217,12.5377,-1873,-2.29479
1130,158,6,1.46957,1313,1.62125,10208,12.5267,-1859,-2.27761
1131,159,0,1.47087,1336,1.64947,10196,12.512,-1847,-2.26288
1132,159,1,1.47217,1368,1.68874,10200,12.5169,-1826,-2.23712
1133,159,2,1.47347,1399,1.72677,10197,12.5132,-1816,-2.22485
1134,159,3,1.47477,1416,1.74763,10186,12.4997,-1800,-2.20521
1135,159,4,1.47607,1436,1.77217,10181,12.4935,-1780,-2.18067
1136,159,5,1.47737,1471,1.81512,10176,12.4874,-1766,-2.1635
1137,159,6,1.47866,1493,1.84211,10171,12.4813,-1751,-2.14509
1138,159,7,1.47996,1511,1.8642,10176,12.4874,-1731,-2.12055
1139,160,0,1.48126,1528,1.88506,10175,12.4862,-1720,-2.10706
1140,160,1,1.48256,1541,1.90101,10165,12.4739,-1709,-2.09356
1141,160,2,1.48386,1565,1.93045,10164,12.4727,-1701,-2.08374
1142,160,3,1.48516,1588,1.95867,10160,12.4678,-1677,-2.05429
1143,160,4,1.48646,1608,1.98321,10157,12.4641,-1655,-2.0273
1144,160,5,1.48776,1630,2.01021,10157,12.4641,-1646,-2.01626
1145,160,6,1.48906,1645,2.02861,10159,12.4666,-1633,-2.00031
1146,160,7,1.49036,1661,2.04825,10160,12.4678,-1624,-1.98926
1147,161,0,1.49166,1683,2.07524,10166,12.4751,-1607,-1.9684
