index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
765,108,1,0.986373,150,0.194258,14195,17.4187,-87,-0.103374
766,108,2,0.987661,143,0.185669,14222,17.4518,-92,-0.109509
767,108,3,0.988949,148,0.191804,14260,17.4985,-98,-0.116871
768,108,4,0.990236,179,0.22984,14294,17.5402,-97,-0.115644
769,108,5,0.991524,194,0.248245,14331,17.5856,-99,-0.118098
770,108,6,0.992812,210,0.267877,14362,17.6236,-104,-0.124233
771,108,7,0.994099,222,0.282601,14388,17.6555,-107,-0.127914
772,109,0,0.995387,231,0.293644,14426,17.7021,-104,-0.124233
773,109,1,0.996675,233,0.296098,14454,17.7365,-102,-0.121779
774,109,2,0.997963,230,0.292417,14482,17.7708,-105,-0.12546
775,109,3,0.99925,222,0.282601,14508,17.8027,-93,-0.110736
776,109,4,1.00054,199,0.25438,14544,17.8469,-99,-0.118098
777,109,5,1.00183,185,0.237202,14569,17.8776,-100,-0.119325
778,109,6,1.00311,186,0.238429,14594,17.9083,-94,-0.111963
779,110,0,1.0044,193,0.247018,14624,17.9451,-96,-0.114417
780,110,1,1.00569,197,0.251926,14661,17.9905,-95,-0.11319
781,110,2,1.00698,214,0.272785,14699,18.0371,-89,-0.105828
782,110,3,1.00826,228,0.289963,14728,18.0727,-87,-0.103374
783,110,4,1.00955,228,0.289963,14756,18.107,-81,-0.0960123
784,110,5,1.01084,228,0.289963,14788,18.1463,-83,-0.0984663
785,110,6,1.01213,232,0.294871,14818,18.1831,-94,-0.111963
786,110,7,1.01341,242,0.307141,14843,18.2138,-92,-0.109509
787,111,0,1.0147,256,0.324319,14862,18.2371,-89,-0.105828
788,111,1,1.01599,274,0.346405,14893,18.2751,-82,-0.0972393
789,111,2,1.01728,329,0.41389,14901,18.285,-59,-0.0690184
790,111,3,1.01857,385,0.482601,14916,18.3034,-37,-0.0420245
791,111,4,1.01985,366,0.459288,14935,18.3267,-36,-0.0407975
792,111,5,1.02114,295,0.372172,14992,18.3966,-53,-0.0616564
793,111,6,1.02243,230,0.292417,15043,18.4592,-79,-0.0935583
794,111,7,1.02372,220,0.280147,15091,18.5181,-99,-0.118098
795,112,0,1.025,254,0.321865,15082,18.507,-98,-0.116871
796,112,1,1.02629,288,0.363583,15112,18.5439,-84,-0.0996933
797,112,2,1.02758,289,0.36481,15140,18.5782,-74,-0.0874233
798,112,3,1.02887,272,0.343951,15174,18.6199,-78,-0.0923313
799,112,4,1.03015,259,0.328,15224,18.6813,-88,-0.104601
800,112,5,1.03144,263,0.332908,15248,18.7107,-98,-0.116871
801,112,6,1.03273,265,0.335362,15265,18.7316,-101,-0.120552
802,113,0,1.03402,267,0.337816,15277,18.7463,-99,-0.118098
803,113,1,1.03531,276,0.348859,15285,18.7561,-97,-0.115644
804,113,2,1.03659,288,0.363583,15288,18.7598,-84,-0.0996933
805,113,3,1.03788,301,0.379534,15321,18.8003,-63,-0.0739264
806,113,4,1.03917,315,0.396712,15359,18.8469,-59,-0.0690184
807,113,5,1.04046,328,0.412663,15395,18.8911,-55,-0.0641104
808,113,6,1.04174,336,0.422479,15414,18.9144,-43,-0.0493865
809,113,7,1.04303,331,0.416344,15427,18.9304,-29,-0.0322086
810,114,0,1.04432,333,0.418798,15449,18.9573,-14,-0.0138037
811,114,1,1.04561,332,0.417571,15470,18.9831,-14,-0.0138037
812,114,2,1.04689,322,0.405301,15491,19.0089,-16,-0.0162577
813,114,3,1.04818,308,0.388123,15515,19.0383,-19,-0.0199386
814,114,4,1.04947,294,0.370945,15534,19.0616,-32,-0.0358896
815,114,5,1.05076,277,0.350086,15556,19.0886,-51,-0.0592025
816,114,6,1.05205,264,0.334135,15568,19.1034,-66,-0.0776074
817,114,7,1.05333,253,0.320638,15576,19.1132,-78,-0.0923313
818,115,0,1.05462,257,0.325546,15588,19.1279,-93,-0.110736
819,115,1,1.05591,259,0.328,15618,19.1647,-118,-0.141411
820,115,2,1.0572,250,0.316957,15662,19.2187,-146,-0.175767
821,115,3,1.05848,250,0.316957,15684,19.2457,-167,-0.201534
822,115,4,1.05977,255,0.323092,15686,19.2481,-187,-0.226074
823,115,5,1.06106,249,0.31573,15686,19.2481,-195,-0.23589
824,115,6,1.06235,254,0.321865,15706,19.2727,-196,-0.237117
825,116,0,1.06363,266,0.336589,15740,19.3144,-174,-0.210123
826,116,1,1.06492,270,0.341497,15761,19.3402,-138,-0.165951
827,116,2,1.06621,269,0.34027,15776,19.3586,-95,-0.11319
828,116,3,1.0675,276,0.348859,15790,19.3758,-38,-0.0432515
829,116,4,1.06879,292,0.368491,15795,19.3819,7,0.0119632
830,116,5,1.07007,298,0.375853,15799,19.3868,32,0.042638
831,116,6,1.07136,292,0.368491,15814,19.4052,28,0.0377301
832,116,7,1.07265,290,0.366037,15851,19.4506,4,0.00828221
833,117,0,1.07394,289,0.36481,15892,19.5009,-34,-0.0383436
834,117,1,1.07522,281,0.354994,15929,19.5463,-67,-0.0788344
835,117,2,1.07651,286,0.361129,15953,19.5758,-95,-0.11319
836,117,3,1.0778,287,0.362356,15980,19.6089,-107,-0.127914
837,117,4,1.07909,294,0.370945,16009,19.6445,-117,-0.140184
838,117,5,1.08037,293,0.369718,16031,19.6715,-123,-0.147546
839,117,6,1.08166,290,0.366037,16050,19.6948,-134,-0.161043
840,117,7,1.08295,288,0.363583,16067,19.7156,-131,-0.157362
841,118,0,1.08424,290,0.366037,16095,19.75,-129,-0.154908
842,118,1,1.08553,288,0.363583,16114,19.7733,-112,-0.134049
843,118,2,1.08681,290,0.366037,16121,19.7819,-86,-0.102147
844,118,3,1.0881,278,0.351313,16125,19.7868,-61,-0.0714724
845,118,4,1.08939,256,0.324319,16155,19.8236,-21,-0.0223926
846,118,5,1.09068,244,0.309595,16176,19.8494,22,0.0303681
847,118,6,1.09196,253,0.320638,16196,19.8739,33,0.043865
848,119,0,1.09325,262,0.331681,16226,19.9107,11,0.0168712
849,119,1,1.09454,277,0.350086,16262,19.9549,-22,-0.0236196
850,119,2,1.09583,292,0.368491,16303,20.0052,-45,-0.0518405
851,119,3,1.09711,292,0.368491,16336,20.0457,-68,-0.0800613
852,119,4,1.0984,313,0.394258,16365,20.0813,-92,-0.109509
853,119,5,1.09969,338,0.424933,16397,20.1205,-137,-0.164724
854,119,6,1.10098,354,0.444564,16414,20.1414,-199,-0.240798
855,119,7,1.10227,373,0.467877,16427,20.1574,-240,-0.291104
856,120,0,1.10355,387,0.485055,16464,20.2027,-249,-0.302147
857,120,1,1.10484,374,0.469104,16475,20.2162,-219,-0.265337
858,120,2,1.10613,348,0.437202,16495,20.2408,-174,-0.210123
859,120,3,1.10742,345,0.433521,16500,20.2469,-138,-0.165951
860,120,4,1.1087,367,0.460515,16514,20.2641,-134,-0.161043
861,120,5,1.10999,403,0.504687,16513,20.2629,-129,-0.154908
862,120,6,1.11128,442,0.55254,16534,20.2886,-120,-0.143865
863,120,7,1.11257,460,0.574626,16540,20.296,-123,-0.147546
864,121,0,1.11385,467,0.583215,16565,20.3267,-130,-0.156135
865,121,1,1.11514,465,0.580761,16580,20.3451,-139,-0.167178
866,121,2,1.11643,469,0.585669,16592,20.3598,-150,-0.180675
867,121,3,1.11772,472,0.58935,16621,20.3954,-153,-0.184356
868,121,4,1.11901,476,0.594258,16632,20.4089,-156,-0.188037
869,121,5,1.12029,461,0.575853,16661,20.4445,-160,-0.192945
870,121,6,1.12158,431,0.539043,16688,20.4776,-156,-0.188037
871,121,7,1.12287,387,0.485055,16736,20.5365,-157,-0.189264
872,122,0,1.12416,343,0.431067,16789,20.6015,-147,-0.176994
873,122,1,1.12544,324,0.407755,16825,20.6457,-133,-0.159816
874,122,2,1.12673,314,0.395485,16840,20.6641,-125,-0.15
875,122,3,1.12802,333,0.418798,16847,20.6727,-125,-0.15
876,122,4,1.12931,351,0.440883,16889,20.7242,-132,-0.158589
877,122,5,1.13059,354,0.444564,16909,20.7488,-142,-0.170859
878,122,6,1.13188,330,0.415117,16941,20.788,-145,-0.17454
879,123,0,1.13317,325,0.408982,16965,20.8175,-150,-0.180675
880,123,1,1.13446,319,0.40162,16994,20.8531,-145,-0.17454
881,123,2,1.13575,326,0.410209,17007,20.869,-154,-0.185583
882,123,3,1.13703,341,0.428613,17044,20.9144,-152,-0.183129
883,123,4,1.13832,342,0.429841,17067,20.9426,-148,-0.178221
884,123,5,1.13961,327,0.411436,17096,20.9782,-139,-0.167178
885,123,6,1.1409,298,0.375853,17127,21.0162,-129,-0.154908
886,123,7,1.14218,270,0.341497,17119,21.0064,-125,-0.15
887,124,0,1.14347,239,0.30346,17146,21.0396,-111,-0.132822
888,124,1,1.14476,212,0.270331,17167,21.0653,-103,-0.123006
889,124,2,1.14605,223,0.283828,17197,21.1021,-107,-0.127914
890,124,3,1.14733,267,0.337816,17239,21.1537,-111,-0.132822
891,124,4,1.14862,300,0.378307,17279,21.2027,-118,-0.141411
892,124,5,1.14991,290,0.366037,17305,21.2346,-124,-0.148773
893,124,6,1.1512,266,0.336589,17314,21.2457,-124,-0.148773
894,124,7,1.15249,255,0.323092,17343,21.2813,-122,-0.146319
895,125,0,1.15377,240,0.304687,17389,21.3377,-115,-0.13773
896,125,1,1.15506,245,0.310822,17399,21.35,-116,-0.138957
897,125,2,1.15635,271,0.342724,17437,21.3966,-115,-0.13773
898,125,3,1.15764,286,0.361129,17478,21.4469,-116,-0.138957
899,125,4,1.15892,292,0.368491,17497,21.4702,-111,-0.132822
900,125,5,1.16021,307,0.386896,17524,21.5034,-117,-0.140184
901,125,6,1.1615,301,0.379534,17557,21.5439,-122,-0.146319
902,126,0,1.16279,262,0.331681,17577,21.5684,-132,-0.158589
903,126,1,1.16407,230,0.292417,17597,21.5929,-138,-0.165951
904,126,2,1.16536,220,0.280147,17651,21.6592,-149,-0.179448
905,126,3,1.16665,224,0.285055,17674,21.6874,-152,-0.183129
906,126,4,1.16794,239,0.30346,17698,21.7169,-150,-0.180675
907,126,5,1.16923,259,0.328,17724,21.7488,-143,-0.172086
908,126,6,1.17051,261,0.330454,17740,21.7684,-139,-0.167178
909,126,7,1.1718,247,0.313276,17764,21.7978,-149,-0.179448
910,127,0,1.17309,214,0.272785,17796,21.8371,-155,-0.18681
911,127,1,1.17438,169,0.217571,17820,21.8666,-170,-0.205215
912,127,2,1.17566,140,0.181988,17848,21.9009,-179,-0.216258
913,127,3,1.17695,112,0.147632,17891,21.9537,-191,-0.230982
914,127,4,1.17824,99,0.131681,17913,21.9807,-196,-0.237117
915,127,5,1.17953,108,0.142724,17940,22.0138,-204,-0.246933
916,127,6,1.18081,136,0.17708,17989,22.0739,-197,-0.238344
917,127,7,1.1821,184,0.235975,18031,22.1254,-176,-0.212577
918,128,0,1.18339,231,0.293644,18048,22.1463,-146,-0.175767
919,128,1,1.18468,232,0.294871,18074,22.1782,-142,-0.170859
920,128,2,1.18597,189,0.24211,18091,22.1991,-148,-0.178221
921,128,3,1.18725,173,0.222479,18121,22.2359,-161,-0.194172
922,128,4,1.18854,173,0.222479,18139,22.258,-162,-0.195399
923,128,5,1.18983,162,0.208982,18177,22.3046,-162,-0.195399
924,128,6,1.19112,150,0.194258,18198,22.3304,-177,-0.213804
925,129,0,1.1924,136,0.17708,18233,22.3733,-206,-0.249387
926,129,1,1.19369,123,0.161129,18239,22.3807,-228,-0.27638
927,129,2,1.19498,123,0.161129,18279,22.4297,-231,-0.280061
928,129,3,1.19627,127,0.166037,18323,22.4837,-235,-0.284969
929,129,4,1.19756,118,0.154994,18367,22.5377,-238,-0.28865
930,129,5,1.19884,97,0.129227,18414,22.5954,-244,-0.296012
931,129,6,1.20013,106,0.14027,18464,22.6567,-255,-0.309509
932,129,7,1.20142,125,0.163583,18501,22.7021,-256,-0.310736
933,130,0,1.20271,169,0.217571,18515,22.7193,-216,-0.261656
934,130,1,1.20399,205,0.261742,18527,22.734,-183,-0.221166
935,130,2,1.20528,223,0.283828,18536,22.7451,-139,-0.167178
936,130,3,1.20657,239,0.30346,18549,22.761,-94,-0.111963
937,130,4,1.20786,264,0.334135,18563,22.7782,-32,-0.0358896
938,130,5,1.20914,278,0.351313,18586,22.8064,30,0.0401841
939,130,6,1.21043,287,0.362356,18588,22.8089,83,0.105215
940,130,7,1.21172,294,0.370945,18611,22.8371,125,0.156748
941,131,0,1.21301,297,0.374626,18606,22.831,148,0.184969
942,131,1,1.2143,279,0.35254,18672,22.912,103,0.129755
943,131,2,1.21558,276,0.348859,18707,22.9549,8,0.0131902
944,131,3,1.21687,294,0.370945,18727,22.9794,-119,-0.142638
945,131,4,1.21816,307,0.386896,18729,22.9819,-205,-0.24816
946,131,5,1.21945,289,0.36481,18755,23.0138,-266,-0.323006
947,131,6,1.22073,282,0.356221,18760,23.0199,-278,-0.33773
948,131,7,1.22202,270,0.341497,18765,23.0261,-235,-0.284969
949,132,0,1.22331,271,0.342724,18790,23.0567,-163,-0.196626
950,132,1,1.2246,280,0.353767,18845,23.1242,-116,-0.138957
951,132,2,1.22588,295,0.372172,18851,23.1316,-129,-0.154908
952,132,3,1.22717,319,0.40162,18828,23.1034,-204,-0.246933
953,132,4,1.22846,380,0.476466,18789,23.0555,-339,-0.412577
954,132,5,1.22975,437,0.546405,18772,23.0347,-492,-0.600307
955,132,6,1.23104,504,0.628613,18770,23.0322,-636,-0.776994
956,133,0,1.23232,693,0.860515,18667,22.9058,-822,-1.00521
957,133,1,1.23361,921,1.14027,18591,22.8126,-1105,-1.35245
958,133,2,1.2349,1221,1.50837,18465,22.658,-1362,-1.66779
959,133,3,1.23619,1577,1.94518,18288,22.4408,-1424,-1.74387
960,133,4,1.23747,1913,2.35745,18206,22.3402,-1313,-1.60767
961,133,5,1.23876,2338,2.87892,18039,22.1353,-1124,-1.37577
962,133,6,1.24005,2755,3.39058,17838,21.8886,-950,-1.16227
963,133,7,1.24134,3128,3.84825,17735,21.7623,-821,-1.00399
964,134,0,1.24262,3687,4.53413,17559,21.5463,-711,-0.869018
965,134,1,1.24391,4356,5.35499,17255,21.1733,-570,-0.696012
966,134,2,1.2452,5070,6.23107,17013,20.8764,-409,-0.498466
967,134,3,1.24649,5781,7.10346,16702,20.4948,-226,-0.273926
968,134,4,1.24778,6428,7.89733,16479,20.2212,-14,-0.0138037
969,134,5,1.24906,6914,8.49364,16323,20.0297,217,0.269632
970,134,6,1.25035,7252,8.90837,16133,19.7966,448,0.553068
971,134,7,1.25164,7485,9.19426,15978,19.6064,643,0.792331
972,135,0,1.25293,7627,9.36849,15789,19.3745,800,0.984969
973,135,1,1.25421,7578,9.30837,15558,19.0911,909,1.11871
974,135,2,1.2555,7105,8.728,15163,18.6064,919,1.13098
975,135,3,1.25679,6167,7.57708,14601,17.9169,700,0.86227
976,135,4,1.25808,4840,5.94886,14110,17.3144,239,0.296626
977,135,5,1.25936,3373,4.14886,13570,16.6518,-293,-0.356135
978,135,6,1.26065,2367,2.9145,12714,15.6015,-696,-0.850613
979,136,0,1.26194,1614,1.99058,12103,14.8518,-980,-1.19908
980,136,1,1.26323,904,1.11941,11730,14.3942,-1255,-1.5365
981,136,2,1.26452,286,0.361129,11267,13.8261,-1540,-1.8862
982,136,3,1.2658,-147,-0.17016,11015,13.5169,-1777,-2.17699
983,136,4,1.26709,-337,-0.403288,10802,13.2555,-1923,-2.35613
984,136,5,1.26838,-422,-0.507583,10582,12.9856,-2026,-2.48252
985,136,6,1.26967,-454,-0.546847,10472,12.8506,-2103,-2.57699
986,136,7,1.27095,-452,-0.544393,10354,12.7058,-2161,-2.64816
987,137,0,1.27224,-437,-0.525988,10283,12.6187,-2178,-2.66902
988,137,1,1.27353,-445,-0.535804,10260,12.5905,-2183,-2.67515
989,137,2,1.27482,-413,-0.49654,10207,12.5254,-2170,-2.6592
990,137,3,1.2761,-339,-0.405742,10135,12.4371,-2166,-2.65429
991,137,4,1.27739,-255,-0.302675,10065,12.3512,-2164,-2.65184
992,137,5,1.27868,-175,-0.204515,9993,12.2629,-2162,-2.64939
993,137,6,1.27997,-92,-0.102675,9946,12.2052,-2152,-2.63712
994,137,7,1.28126,11,0.0237055,9895,12.1426,-2146,-2.62975
995,138,0,1.28254,108,0.142724,9861,12.1009,-2133,-2.6138
996,138,1,1.28383,203,0.259288,9833,12.0666,-2125,-2.60399
997,138,2,1.28512,302,0.380761,9804,12.031,-2125,-2.60399
998,138,3,1.28641,386,0.483828,9767,11.9856,-2118,-2.5954
999,138,4,1.28769,449,0.561129,9732,11.9426,-2118,-2.5954
1000,138,5,1.28898,493,0.615117,9711,11.9169,-2109,-2.58436
1001,138,6,1.29027,539,0.671558,9694,11.896,-2097,-2.56963
1002,139,0,1.29156,573,0.713276,9683,11.8825,-2087,-2.55736
1003,139,1,1.29284,596,0.741497,9668,11.8641,-2076,-2.54386
1004,139,2,1.29413,623,0.774626,9659,11.8531,-2073,-2.54018
1005,139,3,1.29542,642,0.797939,9650,11.842,-2068,-2.53405
1006,139,4,1.29671,664,0.824933,9635,11.8236,-2062,-2.52669
1007,139,5,1.298,689,0.855607,9628,11.815,-2050,-2.51196
1008,139,6,1.29928,720,0.893644,9620,11.8052,-2039,-2.49847
1009,139,7,1.30057,756,0.937816,9614,11.7978,-2033,-2.4911
1010,140,0,1.30186,783,0.970945,9609,11.7917,-2031,-2.48865
1011,140,1,1.30315,799,0.990577,9603,11.7843,-2020,-2.47515
1012,140,2,1.30443,827,1.02493,9601,11.7819,-2008,-2.46043
1013,140,3,1.30572,851,1.05438,9600,11.7807,-1996,-2.44571
1014,140,4,1.30701,879,1.08874,9607,11.7893,-1985,-2.43221
1015,140,5,1.3083,901,1.11573,9603,11.7843,-1979,-2.42485
1016,140,6,1.30958,921,1.14027,9598,11.7782,-1977,-2.42239
1017,140,7,1.31087,943,1.16726,9598,11.7782,-1964,-2.40644
1018,141,0,1.31216,962,1.19058,9590,11.7684,-1954,-2.39417
1019,141,1,1.31345,977,1.20898,9592,11.7708,-1951,-2.39049
1020,141,2,1.31474,1008,1.24702,9589,11.7672,-1943,-2.38067
1021,141,3,1.31602,1030,1.27401,9586,11.7635,-1932,-2.36718
1022,141,4,1.31731,1050,1.29855,9579,11.7549,-1920,-2.35245
1023,141,5,1.3186,1075,1.32923,9573,11.7475,-1913,-2.34386
1024,141,6,1.31989,1099,1.35867,9567,11.7402,-1910,-2.34018
1025,142,0,1.32117,1121,1.38567,9567,11.7402,-1893,-2.31933
1026,142,1,1.32246,1139,1.40775,9565,11.7377,-1890,-2.31564
1027,142,2,1.32375,1157,1.42984,9566,11.7389,-1874,-2.29601
1028,142,3,1.32504,1186,1.46542,9566,11.7389,-1856,-2.27393
1029,142,4,1.32632,1203,1.48628,9561,11.7328,-1850,-2.26656
1030,142,5,1.32761,1226,1.5145,9556,11.7267,-1836,-2.24939
1031,142,6,1.3289,1247,1.54027,9559,11.7304,-1824,-2.23466
1032,142,7,1.33019,1265,1.56236,9557,11.7279,-1813,-2.22117
1033,143,0,1.33148,1282,1.58321,9554,11.7242,-1802,-2.20767
1034,143,1,1.33276,1306,1.61266,9548,11.7169,-1793,-2.19663
1035,143,2,1.33405,1332,1.64456,9547,11.7156,-1788,-2.19049
1036,143,3,1.33534,1351,1.66788,9542,11.7095,-1778,-2.17822
1037,143,4,1.33663,1372,1.69364,9537,11.7034,-1767,-2.16472
1038,143,5,1.33791,1392,1.71818,9536,11.7021,-1749,-2.14264
1039,143,6,1.3392,1414,1.74518,9535,11.7009,-1742,-2.13405
1040,143,7,1.34049,1440,1.77708,9533,11.6985,-1730,-2.11933
1041,144,0,1.34178,1463,1.8053,9528,11.6923,-1710,-2.09479
1042,144,1,1.34306,1490,1.83843,9524,11.6874,-1694,-2.07515
1043,144,2,1.34435,1509,1.86174,9519,11.6813,-1678,-2.05552
1044,144,3,1.34564,1532,1.88996,9512,11.6727,-1659,-2.03221
1045,144,4,1.34693,1553,1.91573,9495,11.6518,-1633,-2.00031
1046,144,5,1.34822,1585,1.95499,9482,11.6359,-1606,-1.96718
1047,144,6,1.3495,1624,2.00285,9471,11.6224,-1576,-1.93037
1048,144,7,1.35079,1659,2.04579,9457,11.6052,-1551,-1.89969
1049,145,0,1.35208,1708,2.10591,9435,11.5782,-1515,-1.85552
1050,145,1,1.35337,1759,2.16849,9407,11.5439,-1466,-1.7954
1051,145,2,1.35465,1815,2.2372,9369,11.4972,-1414,-1.7316
1052,145,3,1.35594,1868,2.30223,9326,11.4445,-1351,-1.65429
1053,145,4,1.35723,1935,2.38444,9287,11.3966,-1276,-1.56227
1054,145,5,1.35852,2013,2.48015,9227,11.323,-1195,-1.46288
1055,145,6,1.3598,2097,2.58321,9159,11.2396,-1085,-1.32791
1056,146,0,1.36109,2187,2.69364,9092,11.1573,-968,-1.18436
1057,146,1,1.36238,2291,2.82125,9010,11.0567,-826,-1.01012
1058,146,2,1.36367,2403,2.95867,8907,10.9304,-662,-0.808896
1059,146,3,1.36496,2520,3.10223,8791,10.788,-480,-0.585583
1060,146,4,1.36624,2645,3.25561,8668,10.6371,-281,-0.341411
1061,146,5,1.36753,2776,3.41634,8534,10.4727,-75,-0.0886503
1062,146,6,1.36882,2901,3.56972,8398,10.3058,146,0.182515
1063,146,7,1.37011,3011,3.70469,8259,10.1353,381,0.470859
1064,147,0,1.37139,3122,3.84088,8131,9.97821,612,0.754294
1065,147,1,1.37268,3227,3.96972,7992,9.80766,844,1.03896
1066,147,2,1.37397,3319,4.0826,7848,9.63097,1055,1.29785
1067,147,3,1.37526,3396,4.17708,7716,9.46901,1251,1.53834
1068,147,4,1.37654,3465,4.26174,7606,9.33404,1428,1.75552
1069,147,5,1.37783,3529,4.34027,7502,9.20643,1591,1.95552
1070,147,6,1.37912,3561,4.37953,7412,9.096,1739,2.13712
1071,147,7,1.38041,3317,4.08015,7205,8.84201,1742,2.1408
1072,148,0,1.3817,2736,3.36726,6774,8.31318,1554,1.91012
1073,148,1,1.38298,1944,2.39548,6487,7.96103,1363,1.67577
1074,148,2,1.38427,870,1.07769,5878,7.21379,1022,1.25736
1075,148,3,1.38556,-181,-0.211877,5675,6.96471,631,0.777607
1076,148,4,1.38685,-885,-1.07568,5445,6.6825,339,0.419325
1077,148,5,1.38813,-1232,-1.50145,5401,6.62852,147,0.183742
1078,148,6,1.38942,-1403,-1.71126,5255,6.44937,69,0.0880368
1079,149,0,1.39071,-1417,-1.72844,5220,6.40643,41,0.053681
1080,149,1,1.392,-1372,-1.67323,5230,6.4187,51,0.0659509
1081,149,2,1.39328,-1325,-1.61556,5170,6.34508,77,0.0978528
1082,149,3,1.39457,-1311,-1.59838,5141,6.3095,127,0.159202
1083,149,4,1.39586,-1289,-1.57139,5130,6.296,175,0.218098
1084,149,5,1.39715,-1233,-1.50267,5112,6.27391,208,0.258589
1085,149,6,1.39844,-1167,-1.42169,5087,6.24324,234,0.290491
1086,149,7,1.39972,-1106,-1.34685,5062,6.21256,261,0.32362
1087,150,0,1.40101,-1038,-1.26341,5035,6.17944,291,0.360429
1088,150,1,1.4023,-993,-1.2082,5013,6.15244,319,0.394785
1089,150,2,1.40359,-929,-1.12967,4965,6.09355,341,0.421779
1090,150,3,1.40487,-860,-1.04501,4940,6.06287,372,0.459816
1091,150,4,1.40616,-798,-0.968933,4905,6.01993,402,0.496626
1092,150,5,1.40745,-751,-0.911264,4881,5.99048,437,0.539571
1093,150,6,1.40874,-685,-0.830282,4856,5.9598,463,0.571472
1094,150,7,1.41002,-625,-0.756663,4821,5.91686,492,0.607055
1095,151,0,1.41131,-575,-0.695313,4783,5.87023,522,0.643865
1096,151,1,1.4126,-534,-0.645006,4746,5.82483,563,0.694172
1097,151,2,1.41389,-514,-0.620466,4722,5.79539,599,0.738344
1098,151,3,1.41518,-512,-0.618012,4663,5.72299,638,0.786196
1099,151,4,1.41646,-501,-0.604515,4635,5.68864,674,0.830368
1100,151,5,1.41775,-496,-0.59838,4591,5.63465,719,0.885583
1101,151,6,1.41904,-492,-0.593472,4540,5.57207,764,0.940798
1102,152,0,1.42033,-516,-0.62292,3999,4.90827,1149,1.41319
1103,152,1,1.42161,-654,-0.792245,3982,4.88741,997,1.22669
1104,152,2,1.4229,-800,-0.971386,3925,4.81747,785,0.966564
1105,152,3,1.42419,-940,-1.14317,3873,4.75367,556,0.685583
1106,152,4,1.42548,-1040,-1.26587,3789,4.6506,370,0.457362
1107,152,5,1.42676,-1101,-1.34071,3763,4.6187,211,0.26227
1108,152,6,1.42805,-1116,-1.35912,3655,4.48618,97,0.122393
1109,152,7,1.42934,-1114,-1.35666,3604,4.42361,42,0.054908
1110,153,0,1.43063,-516,-0.62292,3999,4.90827,1149,1.41319
1111,153,1,1.43192,-654,-0.792245,3982,4.88741,997,1.22669
1112,153,2,1.4332,-800,-0.971386,3925,4.81747,785,0.966564
1113,153,3,1.43449,-940,-1.14317,3873,4.75367,556,0.685583
1114,153,4,1.43578,-1040,-1.26587,3789,4.6506,370,0.457362
1115,153,5,1.43707,-1101,-1.34071,3763,4.6187,211,0.26227
1116,153,6,1.43835,-1116,-1.35912,3655,4.48618,97,0.122393
1117,153,7,1.43964,-1114,-1.35666,3604,4.42361,42,0.054908
1118,154,0,1.44093,-1097,-1.3358,3528,4.33036,38,0.05
1119,154,1,1.44222,-1067,-1.29899,3417,4.19416,36,0.047546
1120,154,2,1.4435,-949,-1.15421,3305,4.05674,11,0.0168712
1121,154,3,1.44479,-781,-0.948074,3208,3.93772,-28,-0.0309816
1122,154,4,1.44608,-655,-0.793472,3113,3.82115,-66,-0.0776074
1123,154,5,1.44737,-519,-0.626601,2984,3.66287,-91,-0.108282
1124,154,6,1.44866,-352,-0.421693,2896,3.5549,-109,-0.130368
1125,154,7,1.44994,-213,-0.251141,2764,3.39293,-119,-0.142638
1126,155,0,1.45123,-101,-0.113718,2648,3.2506,-139,-0.167178
1127,155,1,1.45252,19,0.0335215,2547,3.12667,-144,-0.173313
1128,155,2,1.45381,124,0.162356,2423,2.97453,-129,-0.154908
1129,155,3,1.45509,206,0.262969,2298,2.82115,-117,-0.140184
1130,155,4,1.45638,284,0.358675,2199,2.69968,-89,-0.105828
1131,155,5,1.45767,350,0.439656,2108,2.58802,-60,-0.0702454
1132,155,6,1.45896,398,0.498552,1984,2.43588,-24,-0.0260736
1133,156,0,1.46024,435,0.543951,1879,2.30704,19,0.0266871
1134,156,1,1.46153,441,0.551313,1761,2.16226,59,0.0757669
1135,156,2,1.46282,409,0.512049,1632,2.00398,78,0.0990798
1136,156,3,1.46411,359,0.450699,1499,1.84079,81,0.102761
1137,156,4,1.4654,283,0.357448,1353,1.66164,87,0.110123
1138,156,5,1.46668,166,0.21389,1185,1.45551,73,0.0929448
1139,156,6,1.46797,61,0.0850552,1017,1.24937,37,0.048773
1140,156,7,1.46926,-44,-0.0437791,857,1.05306,15,0.0217791
1141,157,0,1.47055,-130,-0.149301,705,0.866552,-3,-0.000306748
1142,157,1,1.47183,-176,-0.205742,589,0.724221,-7,-0.00521472
1143,157,2,1.47312,-189,-0.221693,501,0.616245,-9,-0.00766871
1144,157,3,1.47441,-201,-0.236417,409,0.503362,-10,-0.00889571
1145,157,4,1.4757,-206,-0.242552,333,0.41011,-13,-0.0125767
1146,157,5,1.47698,-202,-0.237644,259,0.319313,-20,-0.0211656
1147,157,6,1.47827,-201,-0.236417,182,0.224834,-17,-0.0174847
1148,157,7,1.47956,-180,-0.21065,120,0.148761,-10,-0.00889571
1149,158,0,1.48085,-148,-0.171387,70,0.087411,-11,-0.0101227
1150,158,1,1.48214,-126,-0.144393,6,0.00888344,-4,-0.00153374
1151,158,2,1.48342,-101,-0.113718,-62,-0.0745521,1,0.00460123
1152,158,3,1.48471,-75,-0.081816,-118,-0.143264,2,0.00582822
